"","comId","year","yield_predicted","yield_anomaly_predicted"
"23414","9189","2013",413.391062463772,-70.1736434185809
"23514","9190","2013",466.06244892125,-46.5140216669855
"23614","9261","2013",428.20839860225,-81.7974837506916
"23714","9262","2013",447.943078660595,-47.0686860452871
"23814","9263","2013",436.877860391497,-81.7868454908563
"23914","9271","2013",432.309640685407,-74.3197710792988
"24014","9272","2013",394.944459644624,-64.9849521200817
"24118","9273","2013",432.38596477434,-64.231682284484
"24216","9274","2013",435.382267226241,-77.9471445384647
"24314","9275","2013",433.210306269286,-58.0249878483615
"24414","9276","2013",362.626277040314,-87.7266641361564
"24514","9277","2013",448.740112926334,-65.3716517795486
"24614","9278","2013",405.926399836558,-82.9853648693247
"24714","9279","2013",420.419431970421,-84.280568029579
"24814","9361","2013",409.177362940999,-73.1696958825302
"24914","9362","2013",420.024022375152,-73.6700952719067
"25014","9363","2013",420.916902716248,-59.1007443425754
"25118","9371","2013",423.687071017208,-64.0246936886743
"25216","9372","2013",411.946274268711,-80.9243139665834
"25314","9373","2013",424.248641355425,-48.721946879869
"25414","9374","2013",403.759005395391,-59.3880534281382
"25514","9375","2013",413.513284289059,-65.0043627697647
"25614","9376","2013",401.121288779257,-69.1845935736845
"25714","9377","2013",436.146946707135,-51.2295238811002
"25814","9461","2013",421.539168638962,-38.2179742181808
"25914","9462","2013",443.668978835421,-30.8074917528147
"26014","9463","2013",430.834375686701,-46.8773890191811
"26118","9464","2013",438.707229344406,-16.9280647732408
"26216","9471","2013",420.805162417745,-37.7007199351957
"26314","9472","2013",428.336699853985,-37.0221236754269
"26414","9473","2013",416.10227265176,-47.0506685247101
"26514","9474","2013",436.301851864257,-39.4216775475076
"26614","9475","2013",433.083061290193,-21.4051740039248
"26714","9476","2013",395.417199036392,-31.3298597871378
"26814","9477","2013",482.709241366984,-25.9436998094869
"26914","9478","2013",432.583020383583,-39.1405090281821
"27014","9479","2013",404.78902264198,-43.9403891227261
"27118","9561","2013",449.872399225284,-46.757012539422
"27216","9562","2013",406.647031447306,-41.7353214938707
"27314","9563","2013",405.62952360371,-45.3587116904081
"27414","9564","2013",413.444926368877,-50.6197795134763
"27514","9565","2013",419.023488748559,-54.1706288984993
"27614","9571","2013",438.53322725556,-39.8432433326757
"27714","9572","2013",403.849291835662,-41.0095316937499
"27814","9573","2013",407.08205419061,-40.4826516917433
"27914","9574","2013",407.089111564427,-57.3226531414552
"28014","9575","2013",439.64437629758,-30.5968001730087
"28118","9576","2013",420.907023930738,-52.0047407751441
"28216","9577","2013",439.698868707386,-56.0717195279085
"28314","9661","2013",426.683195822399,-53.16386300113
"28414","9662","2013",411.048508295739,-43.29855052779
"28514","9663","2013",487.185717474385,-31.5848707609093
"28614","9671","2013",424.796442533265,-55.6859104079119
"28714","9672","2013",408.229973219612,-36.3935561921532
"28814","9673","2013",417.696480085292,-44.4270493264731
"28914","9674","2013",426.135329333081,-35.3176118433893
"29014","9675","2013",429.633167617567,-31.1138912059628
"29118","9676","2013",415.650791356612,-53.443326290447
"29216","9677","2013",435.492010209644,-42.2903427315322
"29314","9678","2013",436.249327786629,-37.3977310369003
"29414","9679","2013",494.475412488203,-28.7010581000325
"29514","9761","2013",449.622834648686,-72.0889300571962
"29614","9762","2013",462.750303299502,-46.6144025828511
"29714","9764","2013",426.893457095189,-78.45360172834
"29814","9771","2013",437.902745473407,-64.1443133501221
"29914","9772","2013",442.083911939871,-71.4925586483641
"30014","9773","2013",445.190493137097,-62.7389186276087
"30118","9774","2013",445.986695217501,-78.1015400766165
"30216","9775","2013",436.298862556377,-77.4011374436235
"30314","9777","2013",439.891060903516,-67.2089390964841
"30412","9778","2013",426.875716130457,-79.3654603401311
"30512","9779","2013",455.584737792684,-39.6329092661396
"1300","1001","2014",352.454747827448,-31.3158404078466
"2300","1002","2014",346.950389405169,-41.0201988301255
"3100","1003","2014",374.111603041948,-10.5354557815812
"490","10041","2014",459.802999038616,21.1206460974395
"590","1004","2014",392.987822797737,-19.6474713199097
"690","10042","2014",473.507117997114,23.6600591735844
"790","10043","2014",453.520417262436,20.6792407918476
"890","10044","2014",465.823917152589,23.9003877408244
"990","10045","2014",442.63629918253,23.0598285942946
"1090","10046","2014",449.954291649412,24.3660563552944
"11103","1051","2014",366.206579400798,-6.60518530508398
"12100","1053","2014",379.588065800813,-3.5884047874228
"1390","1054","2014",373.695777526047,-9.59834012101135
"1490","1055","2014",358.638187105398,-20.9794599534253
"1590","1056","2014",350.63676408869,-13.7750006171926
"1690","1057","2014",340.682296077335,-26.8765274520769
"1790","1058","2014",341.203777925134,-37.1373985454545
"1890","1059","2014",332.698802327151,-37.589432966967
"1990","1060","2014",377.032750186885,-6.37901451899774
"2090","1061","2014",369.409903816308,-10.0018608895743
"21103","1062","2014",383.094726067943,0.206490773825635
"22100","12053","2014",373.468147689917,2.89939768991735
"2390","12060","2014",289.528499223497,-13.2420890117975
"2490","12061","2014",298.876952012235,-3.1642244583532
"2590","12062","2014",308.011949785484,-8.97628550863408
"2690","12063","2014",338.788843615581,6.94766714499309
"2790","12064","2014",334.456012503204,-4.84986984973705
"2890","12065","2014",324.929696357666,2.73557871060717
"2990","12066","2014",325.600237203725,-5.39388044333418
"3090","12067","2014",298.953233748617,-0.146766251383383
"3190","12068","2014",343.159082227381,3.17672928620476
"3229","12069","2014",327.677248831249,6.33607236066075
"3317","12070","2014",348.302597561625,8.83789167927188
"3416","12071","2014",290.000326603906,-11.3937910431525
"3515","12072","2014",316.50095146198,5.44801028550933
"3615","12073","2014",321.142778267876,-23.2395746733009
"3715","14521","2014",385.476152016857,5.37026966391579
"3815","14522","2014",430.286469768329,-3.90176552578879
"3915","14523","2014",393.430649136182,9.96594325382881
"4015","14524","2014",423.540059111649,0.616529699884609
"4119","14625","2014",402.801084117133,6.50108411713308
"4217","14626","2014",415.461540722126,1.33801131036154
"4315","14627","2014",390.784324305281,2.51373606998675
"4415","14628","2014",389.720501536134,6.81335867899162
"4515","14713","2014",431.928096044556,-1.40940395544436
"4615","14729","2014",404.376802685932,-7.94084437289149
"4715","14730","2014",386.152151882481,1.78156364718728
"4815","15001","2014",385.905459692744,-0.583429196145346
"4915","15081","2014",351.953193509945,8.97084056876815
"5015","15082","2014",390.16863654653,0.188636546529892
"5119","15083","2014",454.483956744624,8.39395674462355
"5217","15084","2014",460.79667023685,11.1166702368496
"5315","15085","2014",461.812605913089,14.8426059130893
"5415","15086","2014",338.555764247677,3.83576424767648
"5515","15087","2014",474.684201551259,8.47420155125917
"5615","15088","2014",425.216609337844,8.34660933784386
"5715","15089","2014",429.76111456663,9.17111456663002
"5815","15090","2014",354.198142243215,5.95696577262714
"5915","15091","2014",337.059100781698,4.92910078169842
"6015","16051","2014",411.730656207668,14.5751006521129
"6119","16056","2014",437.750180688614,7.28351402194698
"6217","16061","2014",449.196847400594,11.3968474005939
"6315","16062","2014",458.323030449454,7.87597162592493
"6415","16063","2014",454.113189663815,14.6955426049917
"6515","16064","2014",452.144826959734,13.7271799009106
"6615","16065","2014",416.737290225305,9.37258434295217
"6715","16066","2014",379.443604005886,17.620074594121
"6815","16067","2014",453.161507141005,15.6673894939458
"6915","16068","2014",455.334942080922,12.1996479632746
"7015","16069","2014",380.297686137751,13.7741567259865
"7119","16070","2014",380.655516280657,14.4261045159511
"7217","16071","2014",467.230681594223,9.73656394716437
"7315","16072","2014",437.836558783622,6.3615587836216
"7415","16073","2014",388.660645616315,11.5665279692561
"7515","16074","2014",446.200464083053,9.5475229065828
"7615","16075","2014",405.110209681617,9.58668026985254
"7715","16076","2014",435.683193103817,7.26554604499393
"7815","16077","2014",473.379997794819,-1.0258845581223
"7915","3103","2014",472.916410044973,16.3702561988192
"8015","3151","2014",484.124906791401,5.67784796787208
"8119","3152","2014",508.556223730654,6.48563549536038
"8217","3153","2014",530.404356460173,14.9418564601729
"8315","3154","2014",487.142135786909,6.29838578690885
"8415","3155","2014",516.798353572214,12.3336476898615
"8515","3156","2014",483.11824208659,-4.36411085458633
"8615","3157","2014",500.986885434048,5.09938543404849
"8715","3158","2014",546.524773662759,15.6447736627591
"8815","3241","2014",486.742894096631,12.0958352731013
"8915","3251","2014",466.496759013338,4.13205313098524
"9015","3252","2014",503.825330678176,9.77238950170516
"9119","3254","2014",497.840825187864,9.71141342315821
"9217","3255","2014",494.430010755791,7.61824604990858
"9315","3256","2014",466.772005066747,7.0602403608645
"9415","3257","2014",492.17061516422,10.27061516422
"9515","3351","2014",472.310447566283,2.55750638981215
"9615","3352","2014",453.119861724349,-11.0036676874159
"9715","3353","2014",446.455131542693,-1.28604492789549
"9815","3354","2014",462.098999277105,8.3225286888694
"9915","3355","2014",429.785387122132,1.62068123977895
"10015","3356","2014",452.684174014782,-1.46288480874716
"10119","3357","2014",449.723893577767,1.23565828364889
"10217","3358","2014",444.335318694282,2.03531869428235
"10315","3359","2014",456.425689032386,-8.3860756734968
"10415","3360","2014",473.61402663174,6.10226192585776
"10515","3361","2014",456.975839518737,-0.359454598909565
"10615","3404","2014",462.239558920388,13.9895589203875
"10715","3451","2014",436.497918098813,-15.6197289600108
"10815","3452","2014",419.453967431338,-38.6695619804265
"10915","3453","2014",456.036812494158,2.57798896474583
"11019","3454","2014",440.915817073674,-2.27830057338531
"11119","3455","2014",405.119366378216,-37.2394571511959
"11218","3456","2014",459.18488865934,-3.45040545830682
"11316","3457","2014",441.323701670498,-11.4998277412665
"11416","3458","2014",439.552558036321,-4.74744196367868
"11515","3459","2014",462.508488008029,8.04966447861761
"11615","3460","2014",459.606102372476,8.80022001953461
"11715","3461","2014",421.914919892816,-16.0556683424782
"11815","3462","2014",408.942964263344,-41.5040945601858
"11915","5116","2014",565.252534680283,13.0701817391068
"12015","5119","2014",546.663286873539,5.89405610430867
"12119","5154","2014",507.907076772898,6.1070767728981
"12217","5158","2014",503.698914839433,8.32244425119723
"12315","5162","2014",467.193133103774,14.2813683978919
"12415","5166","2014",451.710611302249,11.3047289493078
"12515","5170","2014",526.618430631862,6.52431298480303
"12615","5316","2014",328.156950115674,7.71945011567368
"12715","5358","2014",507.408779412997,18.8146617659382
"12815","5362","2014",527.303523315766,16.6682291981189
"12915","5366","2014",474.654644919156,25.0722919779791
"13015","5370","2014",546.883275160487,15.2950398663692
"13119","5374","2014",444.837116164518,9.4547632233411
"13217","5382","2014",503.356418517528,18.8387714587043
"13315","5515","2014",444.736340475967,11.0988404759667
"13415","5554","2014",498.857276799076,7.49845326966465
"13515","5558","2014",501.083459618112,11.3893419710531
"13615","5562","2014",466.984121960139,9.36647490131577
"13715","5566","2014",455.115019058587,8.46207788211655
"13815","5570","2014",453.696547291364,9.74360611489294
"13915","5711","2014",493.205517851106,12.4742678511059
"14015","5754","2014",427.41826006568,5.87708359509219
"14119","5758","2014",517.833838536562,15.0926620659736
"14217","5762","2014",504.419987587909,5.42586994084991
"14315","5766","2014",474.365577222888,7.20087134053523
"14415","5770","2014",483.038293892067,10.0794703626552
"14515","5774","2014",475.004213688075,8.73362545278104
"14615","5915","2014",524.598608892049,6.95155006851917
"14715","5954","2014",453.494017910747,9.03776791074733
"14815","5958","2014",422.155249479195,15.2081906556659
"14915","5962","2014",443.840955096328,8.79977862573963
"15015","5966","2014",380.516876283261,13.7051115773788
"15119","5970","2014",478.258853836941,14.6529714840002
"15217","5974","2014",490.806697589825,9.9361093545312
"15315","5978","2014",504.513855484054,9.58444371934826
"15415","6411","2014",502.758977190357,19.6277271903566
"15515","6412","2014",512.397337198795,18.2035871987949
"15615","6413","2014",503.514756392755,15.8647563927548
"15715","6414","2014",525.428161394623,21.6869849240348
"15815","6431","2014",506.696497391635,21.3200268034002
"15915","6432","2014",565.211192554093,20.0758984364455
"16015","6433","2014",522.496631017981,23.7436898415109
"16119","6434","2014",485.381284729651,16.5342259061216
"16217","6435","2014",478.117730856677,11.4118485037355
"16315","6436","2014",517.02430488069,20.4831284101016
"16415","6437","2014",444.798980021462,17.5754506096976
"16515","6438","2014",512.71179280513,18.9555428051298
"16615","6439","2014",495.245567003485,20.1338022976025
"16715","6440","2014",530.357420894763,14.5221267771163
"16815","6531","2014",523.72875882424,14.975817647769
"16915","6532","2014",508.910960998346,14.2227257042287
"17015","6533","2014",483.042592799768,13.7425927997676
"17119","6534","2014",529.644273294933,16.0266262361098
"17217","6535","2014",513.657015729923,10.3570157299234
"17315","6611","2014",516.995919177099,13.626688407868
"17415","6631","2014",493.850018663321,14.3323716044972
"17515","6632","2014",488.149914197241,10.4146200795935
"17615","6633","2014",524.92216541238,14.1162830594387
"17715","6634","2014",538.54346811101,14.6140563463046
"17815","6635","2014",524.254980190337,17.6196860726895
"17915","6636","2014",520.509491096825,14.2094910968248
"18015","7141","2014",487.00779888065,19.1390488806501
