"","comId","year","yield_predicted","yield_anomaly_predicted"
"17216","6533","2013",414.090467064038,-55.2095329359618
"17314","6534","2013",470.240572625332,-43.3770744334912
"17414","6535","2013",475.036780541935,-28.263219458065
"17514","6611","2013",464.476524382865,-38.8927063863657
"17614","6631","2013",412.380129168701,-67.1375178901225
"17714","6632","2013",444.869838136242,-32.865455981405
"17814","6633","2013",489.746333731263,-21.0595486216779
"17914","6634","2013",491.048873295885,-32.8805384688208
"18014","6635","2013",494.540670466269,-12.0946236513785
"18118","6636","2013",452.783838735517,-53.5161612644827
"18216","7141","2013",427.274413301482,-40.5943366985176
"18314","7143","2013",440.859479204885,-41.8071874617815
"18414","7231","2013",417.28312625421,-37.2874619810844
"18514","7232","2013",383.408236314217,-68.3741166269595
"18614","7235","2013",390.98562096169,-63.8379084500752
"18714","7333","2013",403.281818619255,-43.7467528093163
"18814","7336","2013",379.415297175912,-43.8670557652645
"18914","7340","2013",409.644823612594,-41.8151763874063
"19014","8116","2013",449.8583854376,-11.8886733859298
"19118","8117","2013",473.324242599573,-10.3445074004268
"19216","8118","2013",475.142288277118,-14.3753587817059
"19314","8119","2013",436.640290347457,-12.7950037701896
"19414","8125","2013",425.432990032696,-33.772892320245
"19514","8126","2013",439.748775054942,-25.9453425921165
"19614","8127","2013",423.734128813155,-19.3717535397864
"19714","8128","2013",387.535874284264,-63.9523610098541
"19814","8136","2013",437.522032826744,-14.1838495261972
"19914","8225","2013",392.394741284605,-37.6993763624542
"20014","8226","2013",391.627351957115,-47.5902951017084
"20118","8236","2013",463.564333704869,-21.406254530425
"20216","8237","2013",457.177826727414,-3.7162909196449
"20314","8317","2013",400.656078592543,-42.5082071217427
"20414","8325","2013",428.873940522896,-4.24958888886886
"20514","8327","2013",448.06565647004,-11.9030935299601
"20614","8335","2013",431.24614494774,-20.2244432875545
"20714","8337","2013",434.545946762179,-13.2364061789975
"20814","8415","2013",393.760719982198,-11.8080300178024
"20914","8417","2013",416.984441082583,-13.9273236232992
"21018","8425","2013",429.397564546448,-33.0083178064933
"21118","8426","2013",415.521243821763,-55.7846385311779
"21217","8436","2013",352.490212713469,-89.0039049335896
"21315","8437","2013",424.933845644325,-28.6249778850871
"21415","9161","2013",390.512371010633,-85.8876289893666
"21514","9162","2013",381.606936993495,-104.175415947682
"21614","9163","2013",394.495487750832,-88.0751004844619
"21714","9171","2013",358.213004182489,-137.457584052805
"21814","9172","2013",372.868319217101,-133.725798429957
"21914","9173","2013",334.482252540876,-80.2353945179473
"22014","9174","2013",368.282010027604,-94.853284090043
"22118","9175","2013",433.409629997754,-61.178605296364
"22216","9176","2013",420.21958696026,-82.3098248044456
"22314","9177","2013",405.651346326243,-108.295712497286
"22414","9178","2013",367.136077295358,-96.0109815281714
"22514","9179","2013",388.297576512645,-106.143599957943
"22614","9181","2013",374.13612695341,-105.510931870119
"22714","9182","2013",393.517441796568,-82.4354993799026
"22814","9183","2013",406.172191922898,-107.86898454769
"22914","9184","2013",362.957323196918,-98.4720885677881
"23014","9185","2013",420.108844050259,-77.8911559497408
"23118","9186","2013",397.909083474705,-93.6262106429416
"23216","9187","2013",426.446879904346,-88.0472377427125
"23314","9188","2013",364.062794261702,-98.0019116206508
"23414","9189","2013",356.146079335229,-127.418626547124
"23514","9190","2013",434.050536996507,-78.5259335917282
"23614","9261","2013",411.651705332424,-98.354177020517
"23714","9262","2013",421.739052006056,-73.2727126998263
"23814","9263","2013",427.152000153705,-91.5127057286478
"23914","9271","2013",408.913898052847,-97.7155137118589
"24014","9272","2013",357.363939391362,-102.565472373344
"24118","9273","2013",414.464293660515,-82.1533533983089
"24216","9274","2013",414.669035763957,-98.6603760007486
"24314","9275","2013",389.979774478465,-101.255519639182
"24414","9276","2013",336.498438467095,-113.854502709376
"24514","9277","2013",408.874393407905,-105.237371297978
"24614","9278","2013",397.546497688509,-91.365267017373
"24714","9279","2013",403.943942062895,-100.756057937105
"24814","9361","2013",391.496487985046,-90.8505708384839
"24914","9362","2013",406.963000340632,-86.7311173064268
"25014","9363","2013",400.043974968005,-79.9736720908185
"25118","9371","2013",405.480565586405,-82.2311991194769
"25216","9372","2013",394.023519916038,-98.8470683192558
"25314","9373","2013",399.76535024572,-73.2052379895738
"25414","9374","2013",385.144327878375,-78.0027309451547
"25514","9375","2013",396.266809343711,-82.2508377151125
"25614","9376","2013",386.087307614777,-84.2185747381642
"25714","9377","2013",416.797017554152,-70.5794530340835
"25814","9461","2013",396.661262460169,-63.0958803969738
"25914","9462","2013",413.875260139065,-60.6012104491707
"26014","9463","2013",402.928683884055,-74.7830808218272
"26118","9464","2013",403.393558673425,-52.2417354442225
"26216","9471","2013",389.723913430565,-68.7819689223759
"26314","9472","2013",401.453458786498,-63.9053647429139
"26414","9473","2013",389.195320680053,-73.9576204964175
"26514","9474","2013",406.732433929157,-68.9910954826074
"26614","9475","2013",402.078064841113,-52.4101704530049
"26714","9476","2013",356.097266855721,-70.6497919678084
"26814","9477","2013",449.791582327804,-58.8613588486668
"26914","9478","2013",405.374419197107,-66.3491102146572
"27014","9479","2013",375.758410930872,-72.9710008338338
"27118","9561","2013",463.870268135068,-32.7591436296382
"27216","9562","2013",411.968173082186,-36.4141798589907
"27314","9563","2013",412.603032890481,-38.3852024036366
"27414","9564","2013",421.814880508539,-42.249825373814
"27514","9565","2013",428.963526607099,-44.2305910399594
"27614","9571","2013",445.484042381947,-32.8924282062879
"27714","9572","2013",408.044898354351,-36.8139251750609
"27814","9573","2013",412.757535273945,-34.8071706084075
"27914","9574","2013",380.984764391134,-83.427000314748
"28014","9575","2013",441.584008903473,-28.657167567115
"28118","9576","2013",397.603431030452,-75.3083336754304
"28216","9577","2013",416.65521119217,-79.1153770431238
"28314","9661","2013",436.532141228207,-43.3149175953221
"28414","9662","2013",415.474006747977,-38.8730520755523
"28514","9663","2013",485.912859709851,-32.857728525443
"28614","9671","2013",425.240833310299,-55.2415196308775
"28714","9672","2013",380.42780219481,-64.1957272169543
"28814","9673","2013",392.563758433514,-69.5597709782503
"28914","9674","2013",397.868919394725,-63.5840217817452
"29014","9675","2013",432.486346127787,-28.2607126957421
"29118","9676","2013",422.837760286368,-46.2563573606906
"29216","9677","2013",438.441610425581,-39.3407425155951
"29314","9678","2013",405.867781469571,-67.779277353958
"29414","9679","2013",494.415275362411,-28.7611952258245
"29514","9761","2013",436.244170484598,-85.4675942212841
"29614","9762","2013",436.314178946639,-73.0505269357138
"29714","9764","2013",410.409723768763,-94.9373350547664
"29814","9771","2013",421.575606529405,-80.4714522941246
"29914","9772","2013",429.166041586527,-84.4104290017082
"30014","9773","2013",426.430152686714,-81.4992590779921
"30118","9774","2013",423.676682656494,-100.411552637624
"30216","9775","2013",413.702726625545,-99.9972733744554
"30314","9777","2013",382.238195460681,-124.861804539319
"30412","9778","2013",430.892462188015,-75.348714282573
"30512","9779","2013",428.717223513061,-66.5004235457621
"1300","1001","2014",363.652796441576,-20.1177917937181
"2300","1002","2014",346.267053898613,-41.7035343366813
"3100","1003","2014",364.309196618026,-20.3378622055031
"490","10041","2014",467.825042198309,29.1426892571322
"590","1004","2014",380.714093994008,-31.921200123639
"690","10042","2014",479.212957993183,29.3658991696535
"790","10043","2014",464.19457459478,31.353398124192
"890","10044","2014",472.762875189539,30.8393457777744
"990","10045","2014",443.859305671058,24.2828350828228
"1090","10046","2014",455.999946672465,30.4117113783474
"11103","1051","2014",368.82417958781,-3.98758511807199
"12100","1053","2014",365.242842274293,-17.9336283139426
"1390","1054","2014",377.7325325246,-5.56158512245912
"1490","1055","2014",356.117490310874,-23.5001567479496
"1590","1056","2014",334.642238613911,-29.7695260919716
"1690","1057","2014",338.39858074913,-29.1602427802816
"1790","1058","2014",333.559651822528,-44.78152464806
"1890","1059","2014",345.989236694643,-24.2989985994745
"1990","1060","2014",360.470916566606,-22.9408481392763
"2090","1061","2014",364.46318622563,-14.9485784802527
"21103","1062","2014",381.274230557277,-1.61400473684063
"22100","12053","2014",372.057598089501,1.48884808950061
"2390","12060","2014",293.631296484747,-9.1392917505467
"2490","12061","2014",302.221364521507,0.180188050919128
"2590","12062","2014",310.278284684476,-6.70995060964134
"2690","12063","2014",335.831488322852,3.99031185226357
"2790","12064","2014",337.227064215979,-2.0788181369623
"2890","12065","2014",320.746307648429,-1.44780999863025
"2990","12066","2014",330.182943007244,-0.811174639814396
"3090","12067","2014",298.78982067795,-0.310179322049862
"3190","12068","2014",346.466421327169,6.48406838599266
"3229","12069","2014",318.044949203636,-3.29622726695266
"3317","12070","2014",348.314005555673,8.84929967331959
"3416","12071","2014",296.391044488461,-5.00307315859817
"3515","12072","2014",315.439370847612,4.38642967114151
"3615","12073","2014",329.848855868084,-14.5334970730926
"3715","14521","2014",397.586197075037,17.4803147220963
"3815","14522","2014",425.796701835647,-8.39153345847024
"3915","14523","2014",409.411115469025,25.9464095866718
"4015","14524","2014",421.47154275963,-1.45198665213456
"4119","14625","2014",405.103493800369,8.80349380036938
"4217","14626","2014",420.556891332042,6.43336192027738
"4315","14627","2014",391.4475337351,3.1769454998057
"4415","14628","2014",393.095164959824,10.188022102681
"4515","14713","2014",434.488762469468,1.15126246946772
"4615","14729","2014",411.702509055344,-0.615138003479217
"4715","14730","2014",383.869469114087,-0.501119121206955
"4815","15001","2014",383.435016585058,-3.05387230383099
"4915","15081","2014",344.694954981393,1.71260204021667
"5015","15082","2014",390.713967587,0.733967586999938
"5119","15083","2014",451.798508619352,5.70850861935202
"5217","15084","2014",471.532876144111,21.8528761441106
"5315","15085","2014",461.065183156356,14.0951831563557
"5415","15086","2014",339.695836014542,4.97583601454215
"5515","15087","2014",474.41173394238,8.20173394238003
"5615","15088","2014",430.129896574265,13.2598965742646
"5715","15089","2014",426.184706372272,5.59470637227224
"5815","15090","2014",347.255656410411,-0.985520060176952
"5915","15091","2014",336.430306280538,4.30030628053822
"6015","16051","2014",416.968503935503,19.812948379947
"6119","16056","2014",440.196276088913,9.72960942224586
"6217","16061","2014",452.365986164814,14.5659861648138
"6315","16062","2014",457.052109355807,6.60505053227803
"6415","16063","2014",452.030247526822,12.6126004679988
"6515","16064","2014",453.813183453804,15.3955363949809
"6615","16065","2014",414.333353864456,6.96864798210311
"6715","16066","2014",381.715982420804,19.8924530090388
"6815","16067","2014",450.63314753875,13.1390298916907
"6915","16068","2014",457.266556245479,14.1312621278316
"7015","16069","2014",392.287941644293,25.764412232528
"7119","16070","2014",384.232525829289,18.0031140645826
"7217","16071","2014",477.643741118205,20.1496234711461
"7315","16072","2014",454.792538389137,23.3175383891369
"7415","16073","2014",398.02693644202,20.9328187949612
"7515","16074","2014",454.64034059426,17.9873994177891
"7615","16075","2014",419.267558084757,23.7440286729928
"7715","16076","2014",449.632029869173,21.2143828103496
"7815","16077","2014",481.087730419598,6.68184806665693
"7915","3103","2014",466.557877901358,10.0117240552039
"8015","3151","2014",487.285775547543,8.83871672401364
"8119","3152","2014",510.839981128107,8.76939289281336
"8217","3153","2014",525.058047890649,9.59554789064907
"8315","3154","2014",489.96543664769,9.12168664768984
"8415","3155","2014",512.62960645521,8.16490057285688
"8515","3156","2014",488.422089206756,0.939736265579086
"8615","3157","2014",506.126877068317,10.239377068317
"8715","3158","2014",544.636462015472,13.756462015472
"8815","3241","2014",489.299149252937,14.6520904294077
"8915","3251","2014",465.351388669311,2.98668278695811
"9015","3252","2014",508.526413361336,14.4734721848659
"9119","3254","2014",498.306404718719,10.1769929540127
"9217","3255","2014",494.00185683955,7.19009213366769
"9315","3256","2014",458.795896984317,-0.915867721565405
"9415","3257","2014",491.920236027329,10.0202360273294
"9515","3351","2014",480.000684262638,10.2477430861675
"9615","3352","2014",445.451505259901,-18.672024151864
"9715","3353","2014",445.66805063643,-2.07312583415808
"9815","3354","2014",462.743692935846,8.96722234761057
"9915","3355","2014",430.776215744964,2.6115098626114
"10015","3356","2014",450.802144235494,-3.34491458803535
"10119","3357","2014",440.130806279114,-8.3574290150039
"10217","3358","2014",430.757129044119,-11.5428709558806
"10315","3359","2014",450.573114959258,-14.2386497466241
"10415","3360","2014",479.379313723027,11.8675490171449
"10515","3361","2014",449.550954491775,-7.78433962587241
"10615","3404","2014",458.656342008654,10.4063420086543
"10715","3451","2014",431.340781627679,-20.7768654311442
"10815","3452","2014",434.804888907406,-23.3186405043589
"10915","3453","2014",452.404851962454,-1.05397156695761
"11019","3454","2014",439.58835292102,-3.60576472603913
"11119","3455","2014",411.568663782756,-30.7901597466561
"11218","3456","2014",457.671873307544,-4.96342081010289
"11316","3457","2014",441.108386359233,-11.7151430525317
"11416","3458","2014",442.415379451679,-1.88462054832144
"11515","3459","2014",459.344778285577,4.88595475616552
"11615","3460","2014",454.734653028887,3.92877067594583
